state_code,state_fips,county_name,county_fips,expected_slug,display_label,validation_notes
tn,47,Unicoi,171,unicoi,Unicoi,
tn,47,Union,173,union,Union,
tn,47,Van Buren,175,van-buren,Van Buren,
tn,47,Warren,177,warren,Warren,
tn,47,Washington,179,washington,Washington,
tn,47,Wayne,181,wayne,Wayne,
tn,47,Weakley,183,weakley,Weakley,
tn,47,White,185,white,White,
tn,47,Williamson,187,williamson,Williamson,
tn,47,Wilson,189,wilson,Wilson,
tx,48,Anderson,001,anderson,Anderson,
tx,48,Andrews,003,andrews,Andrews,
tx,48,Angelina,005,angelina,Angelina,
tx,48,Aransas,007,aransas,Aransas,
tx,48,Archer,009,archer,Archer,
tx,48,Armstrong,011,armstrong,Armstrong,
tx,48,Atascosa,013,atascosa,Atascosa,
tx,48,Austin,015,austin,Austin,
tx,48,Bailey,017,bailey,Bailey,
tx,48,Bandera,019,bandera,Bandera,
tx,48,Bastrop,021,bastrop,Bastrop,
tx,48,Baylor,023,baylor,Baylor,
tx,48,Bee,025,bee,Bee,
tx,48,Bell,027,bell,Bell,
tx,48,Bexar,029,bexar,Bexar,
tx,48,Blanco,031,blanco,Blanco,
tx,48,Borden,033,borden,Borden,
tx,48,Bosque,035,bosque,Bosque,
tx,48,Bowie,037,bowie,Bowie,
tx,48,Brazoria,039,brazoria,Brazoria,
tx,48,Brazos,041,brazos,Brazos,
tx,48,Brewster,043,brewster,Brewster,
tx,48,Briscoe,045,briscoe,Briscoe,
tx,48,Brooks,047,brooks,Brooks,
tx,48,Brown,049,brown,Brown,
tx,48,Burleson,051,burleson,Burleson,
tx,48,Burnet,053,burnet,Burnet,
tx,48,Caldwell,055,caldwell,Caldwell,
tx,48,Calhoun,057,calhoun,Calhoun,
tx,48,Callahan,059,callahan,Callahan,
tx,48,Cameron,061,cameron,Cameron,
tx,48,Camp,063,camp,Camp,
tx,48,Carson,065,carson,Carson,
tx,48,Cass,067,cass,Cass,
tx,48,Castro,069,castro,Castro,
tx,48,Chambers,071,chambers,Chambers,
tx,48,Cherokee,073,cherokee,Cherokee,
tx,48,Childress,075,childress,Childress,
tx,48,Clay,077,clay,Clay,
tx,48,Cochran,079,cochran,Cochran,
tx,48,Coke,081,coke,Coke,
tx,48,Coleman,083,coleman,Coleman,
tx,48,Collin,085,collin,Collin,
tx,48,Collingsworth,087,collingsworth,Collingsworth,
tx,48,Colorado,089,colorado,Colorado,
tx,48,Comal,091,comal,Comal,
tx,48,Comanche,093,comanche,Comanche,
tx,48,Concho,095,concho,Concho,
tx,48,Cooke,097,cooke,Cooke,
tx,48,Coryell,099,coryell,Coryell,
tx,48,Cottle,101,cottle,Cottle,
tx,48,Crane,103,crane,Crane,
tx,48,Crockett,105,crockett,Crockett,
tx,48,Crosby,107,crosby,Crosby,
tx,48,Culberson,109,culberson,Culberson,
tx,48,Dallam,111,dallam,Dallam,
tx,48,Dallas,113,dallas,Dallas,
tx,48,Dawson,115,dawson,Dawson,
tx,48,Deaf Smith,117,deaf-smith,Deaf Smith,
tx,48,Delta,119,delta,Delta,
tx,48,Denton,121,denton,Denton,
tx,48,DeWitt,123,dewitt,DeWitt,
tx,48,Dickens,125,dickens,Dickens,
tx,48,Dimmit,127,dimmit,Dimmit,
tx,48,Donley,129,donley,Donley,
tx,48,Duval,131,duval,Duval,
tx,48,Eastland,133,eastland,Eastland,
tx,48,Ector,135,ector,Ector,
tx,48,Edwards,137,edwards,Edwards,
tx,48,Ellis,139,ellis,Ellis,
tx,48,El Paso,141,el-paso,El Paso,
tx,48,Erath,143,erath,Erath,
tx,48,Falls,145,falls,Falls,
tx,48,Fannin,147,fannin,Fannin,
tx,48,Fayette,149,fayette,Fayette,
tx,48,Fisher,151,fisher,Fisher,
tx,48,Floyd,153,floyd,Floyd,
tx,48,Foard,155,foard,Foard,
tx,48,Fort Bend,157,fort-bend,Fort Bend,
tx,48,Franklin,159,franklin,Franklin,
tx,48,Freestone,161,freestone,Freestone,
tx,48,Frio,163,frio,Frio,
tx,48,Gaines,165,gaines,Gaines,
tx,48,Galveston,167,galveston,Galveston,
tx,48,Garza,169,garza,Garza,
tx,48,Gillespie,171,gillespie,Gillespie,
tx,48,Glasscock,173,glasscock,Glasscock,
tx,48,Goliad,175,goliad,Goliad,
tx,48,Gonzales,177,gonzales,Gonzales,
tx,48,Gray,179,gray,Gray,
tx,48,Grayson,181,grayson,Grayson,
tx,48,Gregg,183,gregg,Gregg,
tx,48,Grimes,185,grimes,Grimes,
tx,48,Guadalupe,187,guadalupe,Guadalupe,
tx,48,Hale,189,hale,Hale,
tx,48,Hall,191,hall,Hall,
tx,48,Hamilton,193,hamilton,Hamilton,
tx,48,Hansford,195,hansford,Hansford,
tx,48,Hardeman,197,hardeman,Hardeman,
tx,48,Hardin,199,hardin,Hardin,
tx,48,Harris,201,harris,Harris,
tx,48,Harrison,203,harrison,Harrison,
tx,48,Hartley,205,hartley,Hartley,
tx,48,Haskell,207,haskell,Haskell,
tx,48,Hays,209,hays,Hays,
tx,48,Hemphill,211,hemphill,Hemphill,
tx,48,Henderson,213,henderson,Henderson,
tx,48,Hidalgo,215,hidalgo,Hidalgo,
tx,48,Hill,217,hill,Hill,
tx,48,Hockley,219,hockley,Hockley,
tx,48,Hood,221,hood,Hood,
tx,48,Hopkins,223,hopkins,Hopkins,
tx,48,Houston,225,houston,Houston,
tx,48,Howard,227,howard,Howard,
tx,48,Hudspeth,229,hudspeth,Hudspeth,
tx,48,Hunt,231,hunt,Hunt,
tx,48,Hutchinson,233,hutchinson,Hutchinson,
tx,48,Irion,235,irion,Irion,
tx,48,Jack,237,jack,Jack,
tx,48,Jackson,239,jackson,Jackson,
tx,48,Jasper,241,jasper,Jasper,
tx,48,Jeff Davis,243,jeff-davis,Jeff Davis,
tx,48,Jefferson,245,jefferson,Jefferson,
tx,48,Jim Hogg,247,jim-hogg,Jim Hogg,
tx,48,Jim Wells,249,jim-wells,Jim Wells,
tx,48,Johnson,251,johnson,Johnson,
tx,48,Jones,253,jones,Jones,
tx,48,Karnes,255,karnes,Karnes,
tx,48,Kaufman,257,kaufman,Kaufman,
tx,48,Kendall,259,kendall,Kendall,
tx,48,Kenedy,261,kenedy,Kenedy,
tx,48,Kent,263,kent,Kent,
tx,48,Kerr,265,kerr,Kerr,
tx,48,Kimble,267,kimble,Kimble,
tx,48,King,269,king,King,
tx,48,Kinney,271,kinney,Kinney,
tx,48,Kleberg,273,kleberg,Kleberg,
tx,48,Knox,275,knox,Knox,
tx,48,Lamar,277,lamar,Lamar,
tx,48,Lamb,279,lamb,Lamb,
tx,48,Lampasas,281,lampasas,Lampasas,
tx,48,La Salle,283,la-salle,La Salle,
tx,48,Lavaca,285,lavaca,Lavaca,
tx,48,Lee,287,lee,Lee,
tx,48,Leon,289,leon,Leon,
tx,48,Liberty,291,liberty,Liberty,
tx,48,Limestone,293,limestone,Limestone,
tx,48,Lipscomb,295,lipscomb,Lipscomb,
tx,48,Live Oak,297,live-oak,Live Oak,
tx,48,Llano,299,llano,Llano,
tx,48,Loving,301,loving,Loving,
tx,48,Lubbock,303,lubbock,Lubbock,
tx,48,Lynn,305,lynn,Lynn,
tx,48,McCulloch,307,mcculloch,McCulloch,
tx,48,McLennan,309,mclennan,McLennan,
tx,48,McMullen,311,mcmullen,McMullen,
tx,48,Madison,313,madison,Madison,
tx,48,Marion,315,marion,Marion,
tx,48,Martin,317,martin,Martin,
tx,48,Mason,319,mason,Mason,
tx,48,Matagorda,321,matagorda,Matagorda,
tx,48,Maverick,323,maverick,Maverick,
tx,48,Medina,325,medina,Medina,
tx,48,Menard,327,menard,Menard,
tx,48,Midland,329,midland,Midland,
tx,48,Milam,331,milam,Milam,
tx,48,Mills,333,mills,Mills,
tx,48,Mitchell,335,mitchell,Mitchell,
tx,48,Montague,337,montague,Montague,
tx,48,Montgomery,339,montgomery,Montgomery,
tx,48,Moore,341,moore,Moore,
tx,48,Morris,343,morris,Morris,
tx,48,Motley,345,motley,Motley,
tx,48,Nacogdoches,347,nacogdoches,Nacogdoches,
tx,48,Navarro,349,navarro,Navarro,
tx,48,Newton,351,newton,Newton,
tx,48,Nolan,353,nolan,Nolan,
tx,48,Nueces,355,nueces,Nueces,
tx,48,Ochiltree,357,ochiltree,Ochiltree,
tx,48,Oldham,359,oldham,Oldham,
tx,48,Orange,361,orange,Orange,
tx,48,Palo Pinto,363,palo-pinto,Palo Pinto,
tx,48,Panola,365,panola,Panola,
tx,48,Parker,367,parker,Parker,
tx,48,Parmer,369,parmer,Parmer,
tx,48,Pecos,371,pecos,Pecos,
tx,48,Polk,373,polk,Polk,
tx,48,Potter,375,potter,Potter,
tx,48,Presidio,377,presidio,Presidio,
tx,48,Rains,379,rains,Rains,
tx,48,Randall,381,randall,Randall,
tx,48,Reagan,383,reagan,Reagan,
tx,48,Real,385,real,Real,
tx,48,Red River,387,red-river,Red River,
tx,48,Reeves,389,reeves,Reeves,
tx,48,Refugio,391,refugio,Refugio,
tx,48,Roberts,393,roberts,Roberts,
tx,48,Robertson,395,robertson,Robertson,
tx,48,Rockwall,397,rockwall,Rockwall,
tx,48,Runnels,399,runnels,Runnels,
tx,48,Rusk,401,rusk,Rusk,
tx,48,Sabine,403,sabine,Sabine,
tx,48,San Augustine,405,san-augustine,San Augustine,
tx,48,San Jacinto,407,san-jacinto,San Jacinto,
tx,48,San Patricio,409,san-patricio,San Patricio,
tx,48,San Saba,411,san-saba,San Saba,
tx,48,Schleicher,413,schleicher,Schleicher,
tx,48,Scurry,415,scurry,Scurry,
tx,48,Shackelford,417,shackelford,Shackelford,
tx,48,Shelby,419,shelby,Shelby,
tx,48,Sherman,421,sherman,Sherman,
tx,48,Smith,423,smith,Smith,
tx,48,Somervell,425,somervell,Somervell,
tx,48,Starr,427,starr,Starr,
tx,48,Stephens,429,stephens,Stephens,
tx,48,Sterling,431,sterling,Sterling,
tx,48,Stonewall,433,stonewall,Stonewall,
tx,48,Sutton,435,sutton,Sutton,
tx,48,Swisher,437,swisher,Swisher,
tx,48,Tarrant,439,tarrant,Tarrant,
tx,48,Taylor,441,taylor,Taylor,
tx,48,Terrell,443,terrell,Terrell,
tx,48,Terry,445,terry,Terry,
tx,48,Throckmorton,447,throckmorton,Throckmorton,
tx,48,Titus,449,titus,Titus,
tx,48,Tom Green,451,tom-green,Tom Green,
tx,48,Travis,453,travis,Travis,
tx,48,Trinity,455,trinity,Trinity,
tx,48,Tyler,457,tyler,Tyler,
tx,48,Upshur,459,upshur,Upshur,
tx,48,Upton,461,upton,Upton,
tx,48,Uvalde,463,uvalde,Uvalde,
tx,48,Val Verde,465,val-verde,Val Verde,
tx,48,Van Zandt,467,van-zandt,Van Zandt,
tx,48,Victoria,469,victoria,Victoria,
tx,48,Walker,471,walker,Walker,
tx,48,Waller,473,waller,Waller,
tx,48,Ward,475,ward,Ward,
tx,48,Washington,477,washington,Washington,
tx,48,Webb,479,webb,Webb,
tx,48,Wharton,481,wharton,Wharton,
tx,48,Wheeler,483,wheeler,Wheeler,
tx,48,Wichita,485,wichita,Wichita,
tx,48,Wilbarger,487,wilbarger,Wilbarger,
tx,48,Willacy,489,willacy,Willacy,
tx,48,Williamson,491,williamson,Williamson,
tx,48,Wilson,493,wilson,Wilson,
tx,48,Winkler,495,winkler,Winkler,
tx,48,Wise,497,wise,Wise,
tx,48,Wood,499,wood,Wood,
tx,48,Yoakum,501,yoakum,Yoakum,
tx,48,Young,503,young,Young,
tx,48,Zapata,505,zapata,Zapata,
tx,48,Zavala,507,zavala,Zavala,
ut,49,Beaver,001,beaver,Beaver,
ut,49,Box Elder,003,box-elder,Box Elder,
ut,49,Cache,005,cache,Cache,
ut,49,Carbon,007,carbon,Carbon,
ut,49,Daggett,009,daggett,Daggett,
ut,49,Davis,011,davis,Davis,
ut,49,Duchesne,013,duchesne,Duchesne,
ut,49,Emery,015,emery,Emery,
ut,49,Garfield,017,garfield,Garfield,
ut,49,Grand,019,grand,Grand,
ut,49,Iron,021,iron,Iron,
ut,49,Juab,023,juab,Juab,
ut,49,Kane,025,kane,Kane,
ut,49,Millard,027,millard,Millard,
ut,49,Morgan,029,morgan,Morgan,
ut,49,Piute,031,piute,Piute,
ut,49,Rich,033,rich,Rich,
ut,49,Salt Lake,035,salt-lake,Salt Lake,
ut,49,San Juan,037,san-juan,San Juan,
ut,49,Sanpete,039,sanpete,Sanpete,
ut,49,Sevier,041,sevier,Sevier,
ut,49,Summit,043,summit,Summit,
ut,49,Tooele,045,tooele,Tooele,
ut,49,Uintah,047,uintah,Uintah,
ut,49,Utah,049,utah,Utah,
ut,49,Wasatch,051,wasatch,Wasatch,
ut,49,Washington,053,washington,Washington,
ut,49,Wayne,055,wayne,Wayne,
ut,49,Weber,057,weber,Weber,
vt,50,Addison,001,addison,Addison,
vt,50,Bennington,003,bennington,Bennington,
vt,50,Caledonia,005,caledonia,Caledonia,
vt,50,Chittenden,007,chittenden,Chittenden,
vt,50,Essex,009,essex,Essex,
vt,50,Franklin,011,franklin,Franklin,
vt,50,Grand Isle,013,grand-isle,Grand Isle,
vt,50,Lamoille,015,lamoille,Lamoille,
vt,50,Orange,017,orange,Orange,
vt,50,Orleans,019,orleans,Orleans,
vt,50,Rutland,021,rutland,Rutland,
vt,50,Washington,023,washington,Washington,
vt,50,Windham,025,windham,Windham,
vt,50,Windsor,027,windsor,Windsor,
va,51,Accomack,001,accomack,Accomack,
va,51,Albemarle,003,albemarle,Albemarle,
va,51,Alleghany,005,alleghany,Alleghany,
va,51,Amelia,007,amelia,Amelia,
va,51,Amherst,009,amherst,Amherst,
va,51,Appomattox,011,appomattox,Appomattox,
va,51,Arlington,013,arlington,Arlington,
va,51,Augusta,015,augusta,Augusta,
va,51,Bath,017,bath,Bath,
va,51,Bedford,019,bedford,Bedford,
va,51,Bland,021,bland,Bland,
va,51,Botetourt,023,botetourt,Botetourt,
va,51,Brunswick,025,brunswick,Brunswick,
va,51,Buchanan,027,buchanan,Buchanan,
va,51,Buckingham,029,buckingham,Buckingham,
va,51,Campbell,031,campbell,Campbell,
va,51,Caroline,033,caroline,Caroline,
va,51,Carroll,035,carroll,Carroll,
va,51,Charles City,036,charles-city,Charles City,
va,51,Charlotte,037,charlotte,Charlotte,
va,51,Chesterfield,041,chesterfield,Chesterfield,
va,51,Clarke,043,clarke,Clarke,
va,51,Craig,045,craig,Craig,
va,51,Culpeper,047,culpeper,Culpeper,
va,51,Cumberland,049,cumberland,Cumberland,
va,51,Dickenson,051,dickenson,Dickenson,
va,51,Dinwiddie,053,dinwiddie,Dinwiddie,
va,51,Essex,057,essex,Essex,
va,51,Fairfax,059,fairfax,Fairfax,
va,51,Fauquier,061,fauquier,Fauquier,
va,51,Floyd,063,floyd,Floyd,
va,51,Fluvanna,065,fluvanna,Fluvanna,
va,51,Franklin,067,franklin,Franklin,
va,51,Frederick,069,frederick,Frederick,
va,51,Giles,071,giles,Giles,
va,51,Gloucester,073,gloucester,Gloucester,
va,51,Goochland,075,goochland,Goochland,
va,51,Grayson,077,grayson,Grayson,
va,51,Greene,079,greene,Greene,
va,51,Greensville,081,greensville,Greensville,
va,51,Halifax,083,halifax,Halifax,
va,51,Hanover,085,hanover,Hanover,
va,51,Henrico,087,henrico,Henrico,
va,51,Henry,089,henry,Henry,
va,51,Highland,091,highland,Highland,
va,51,Isle of Wight,093,isle-of-wight,Isle of Wight,
va,51,James City,095,james-city,James City,
va,51,King and Queen,097,king-and-queen,King and Queen,
va,51,King George,099,king-george,King George,
va,51,King William,101,king-william,King William,
va,51,Lancaster,103,lancaster,Lancaster,
va,51,Lee,105,lee,Lee,
va,51,Loudoun,107,loudoun,Loudoun,
va,51,Louisa,109,louisa,Louisa,
va,51,Lunenburg,111,lunenburg,Lunenburg,
va,51,Madison,113,madison,Madison,
va,51,Mathews,115,mathews,Mathews,
va,51,Mecklenburg,117,mecklenburg,Mecklenburg,
va,51,Middlesex,119,middlesex,Middlesex,
va,51,Montgomery,121,montgomery,Montgomery,
va,51,Nelson,125,nelson,Nelson,
va,51,New Kent,127,new-kent,New Kent,
va,51,Northampton,131,northampton,Northampton,
va,51,Northumberland,133,northumberland,Northumberland,
va,51,Nottoway,135,nottoway,Nottoway,
va,51,Orange,137,orange,Orange,
va,51,Page,139,page,Page,
va,51,Patrick,141,patrick,Patrick,
va,51,Pittsylvania,143,pittsylvania,Pittsylvania,
va,51,Powhatan,145,powhatan,Powhatan,
va,51,Prince Edward,147,prince-edward,Prince Edward,
va,51,Prince George,149,prince-george,Prince George,
va,51,Prince William,153,prince-william,Prince William,
va,51,Pulaski,155,pulaski,Pulaski,
va,51,Rappahannock,157,rappahannock,Rappahannock,
va,51,Richmond,159,richmond,Richmond,
va,51,Roanoke,161,roanoke,Roanoke,
va,51,Rockbridge,163,rockbridge,Rockbridge,
va,51,Rockingham,165,rockingham,Rockingham,
va,51,Russell,167,russell,Russell,
va,51,Scott,169,scott,Scott,
va,51,Shenandoah,171,shenandoah,Shenandoah,
va,51,Smyth,173,smyth,Smyth,
va,51,Southampton,175,southampton,Southampton,
va,51,Spotsylvania,177,spotsylvania,Spotsylvania,
va,51,Stafford,179,stafford,Stafford,
va,51,Surry,181,surry,Surry,
va,51,Sussex,183,sussex,Sussex,
va,51,Tazewell,185,tazewell,Tazewell,
va,51,Warren,187,warren,Warren,
va,51,Washington,191,washington,Washington,
va,51,Westmoreland,193,westmoreland,Westmoreland,
va,51,Wise,195,wise,Wise,
va,51,Wythe,197,wythe,Wythe,
va,51,York,199,york,York,
va,51,Alexandria,510,alexandria,Alexandria,
va,51,Bristol,520,bristol,Bristol,
va,51,Buena Vista,530,buena-vista,Buena Vista,
va,51,Charlottesville,540,charlottesville,Charlottesville,
va,51,Chesapeake,550,chesapeake,Chesapeake,
va,51,Colonial Heights,570,colonial-heights,Colonial Heights,
va,51,Covington,580,covington,Covington,
va,51,Danville,590,danville,Danville,
va,51,Emporia,595,emporia,Emporia,
va,51,Fairfax,600,fairfax,Fairfax,
va,51,Falls Church,610,falls-church,Falls Church,
va,51,Franklin,620,franklin,Franklin,
va,51,Fredericksburg,630,fredericksburg,Fredericksburg,
va,51,Galax,640,galax,Galax,
va,51,Hampton,650,hampton,Hampton,
va,51,Harrisonburg,660,harrisonburg,Harrisonburg,
va,51,Hopewell,670,hopewell,Hopewell,
va,51,Lexington,678,lexington,Lexington,
va,51,Lynchburg,680,lynchburg,Lynchburg,
va,51,Manassas,683,manassas,Manassas,
va,51,Manassas Park,685,manassas-park,Manassas Park,
va,51,Martinsville,690,martinsville,Martinsville,
va,51,Newport News,700,newport-news,Newport News,
va,51,Norfolk,710,norfolk,Norfolk,
va,51,Norton,720,norton,Norton,
va,51,Petersburg,730,petersburg,Petersburg,
va,51,Poquoson,735,poquoson,Poquoson,
va,51,Portsmouth,740,portsmouth,Portsmouth,
va,51,Radford,750,radford,Radford,
va,51,Richmond,760,richmond,Richmond,
va,51,Roanoke,770,roanoke,Roanoke,
va,51,Salem,775,salem,Salem,
va,51,Staunton,790,staunton,Staunton,
va,51,Suffolk,800,suffolk,Suffolk,
va,51,Virginia Beach,810,virginia-beach,Virginia Beach,
va,51,Waynesboro,820,waynesboro,Waynesboro,
va,51,Williamsburg,830,williamsburg,Williamsburg,
va,51,Winchester,840,winchester,Winchester,
wa,53,Adams,001,adams,Adams,
wa,53,Asotin,003,asotin,Asotin,
wa,53,Benton,005,benton,Benton,
wa,53,Chelan,007,chelan,Chelan,
wa,53,Clallam,009,clallam,Clallam,
wa,53,Clark,011,clark,Clark,
wa,53,Columbia,013,columbia,Columbia,
wa,53,Cowlitz,015,cowlitz,Cowlitz,
wa,53,Douglas,017,douglas,Douglas,
wa,53,Ferry,019,ferry,Ferry,
wa,53,Franklin,021,franklin,Franklin,
wa,53,Garfield,023,garfield,Garfield,
wa,53,Grant,025,grant,Grant,
wa,53,Grays Harbor,027,grays-harbor,Grays Harbor,
wa,53,Island,029,island,Island,
wa,53,Jefferson,031,jefferson,Jefferson,
wa,53,King,033,king,King,
wa,53,Kitsap,035,kitsap,Kitsap,
wa,53,Kittitas,037,kittitas,Kittitas,
wa,53,Klickitat,039,klickitat,Klickitat,
wa,53,Lewis,041,lewis,Lewis,
wa,53,Lincoln,043,lincoln,Lincoln,
wa,53,Mason,045,mason,Mason,
wa,53,Okanogan,047,okanogan,Okanogan,
wa,53,Pacific,049,pacific,Pacific,
wa,53,Pend Oreille,051,pend-oreille,Pend Oreille,
wa,53,Pierce,053,pierce,Pierce,
wa,53,San Juan,055,san-juan,San Juan,
wa,53,Skagit,057,skagit,Skagit,
wa,53,Skamania,059,skamania,Skamania,
wa,53,Snohomish,061,snohomish,Snohomish,
wa,53,Spokane,063,spokane,Spokane,
wa,53,Stevens,065,stevens,Stevens,
wa,53,Thurston,067,thurston,Thurston,
wa,53,Wahkiakum,069,wahkiakum,Wahkiakum,
wa,53,Walla Walla,071,walla-walla,Walla Walla,
wa,53,Whatcom,073,whatcom,Whatcom,
wa,53,Whitman,075,whitman,Whitman,
wa,53,Yakima,077,yakima,Yakima,
wv,54,Barbour,001,barbour,Barbour,
wv,54,Berkeley,003,berkeley,Berkeley,
wv,54,Boone,005,boone,Boone,
wv,54,Braxton,007,braxton,Braxton,
wv,54,Brooke,009,brooke,Brooke,
wv,54,Cabell,011,cabell,Cabell,
wv,54,Calhoun,013,calhoun,Calhoun,
wv,54,Clay,015,clay,Clay,
wv,54,Doddridge,017,doddridge,Doddridge,
wv,54,Fayette,019,fayette,Fayette,
wv,54,Gilmer,021,gilmer,Gilmer,
wv,54,Grant,023,grant,Grant,
wv,54,Greenbrier,025,greenbrier,Greenbrier,
wv,54,Hampshire,027,hampshire,Hampshire,
wv,54,Hancock,029,hancock,Hancock,
wv,54,Hardy,031,hardy,Hardy,
wv,54,Harrison,033,harrison,Harrison,
wv,54,Jackson,035,jackson,Jackson,
wv,54,Jefferson,037,jefferson,Jefferson,
wv,54,Kanawha,039,kanawha,Kanawha,
wv,54,Lewis,041,lewis,Lewis,
wv,54,Lincoln,043,lincoln,Lincoln,
wv,54,Logan,045,logan,Logan,
wv,54,McDowell,047,mcdowell,McDowell,
wv,54,Marion,049,marion,Marion,
wv,54,Marshall,051,marshall,Marshall,
wv,54,Mason,053,mason,Mason,
wv,54,Mercer,055,mercer,Mercer,
wv,54,Mineral,057,mineral,Mineral,
wv,54,Mingo,059,mingo,Mingo,
wv,54,Monongalia,061,monongalia,Monongalia,
wv,54,Monroe,063,monroe,Monroe,
wv,54,Morgan,065,morgan,Morgan,
wv,54,Nicholas,067,nicholas,Nicholas,
wv,54,Ohio,069,ohio,Ohio,
wv,54,Pendleton,071,pendleton,Pendleton,
wv,54,Pleasants,073,pleasants,Pleasants,
wv,54,Pocahontas,075,pocahontas,Pocahontas,
wv,54,Preston,077,preston,Preston,
wv,54,Putnam,079,putnam,Putnam,
wv,54,Raleigh,081,raleigh,Raleigh,
wv,54,Randolph,083,randolph,Randolph,
wv,54,Ritchie,085,ritchie,Ritchie,
wv,54,Roane,087,roane,Roane,
wv,54,Summers,089,summers,Summers,
wv,54,Taylor,091,taylor,Taylor,
wv,54,Tucker,093,tucker,Tucker,
wv,54,Tyler,095,tyler,Tyler,
wv,54,Upshur,097,upshur,Upshur,
wv,54,Wayne,099,wayne,Wayne,
wv,54,Webster,101,webster,Webster,
wv,54,Wetzel,103,wetzel,Wetzel,
wv,54,Wirt,105,wirt,Wirt,
wv,54,Wood,107,wood,Wood,
wv,54,Wyoming,109,wyoming,Wyoming,
wi,55,Adams,001,adams,Adams,
wi,55,Ashland,003,ashland,Ashland,
wi,55,Barron,005,barron,Barron,
wi,55,Bayfield,007,bayfield,Bayfield,
wi,55,Brown,009,brown,Brown,
wi,55,Buffalo,011,buffalo,Buffalo,
wi,55,Burnett,013,burnett,Burnett,
wi,55,Calumet,015,calumet,Calumet,
wi,55,Chippewa,017,chippewa,Chippewa,
wi,55,Clark,019,clark,Clark,
wi,55,Columbia,021,columbia,Columbia,
wi,55,Crawford,023,crawford,Crawford,
wi,55,Dane,025,dane,Dane,
wi,55,Dodge,027,dodge,Dodge,
wi,55,Door,029,door,Door,
wi,55,Douglas,031,douglas,Douglas,
wi,55,Dunn,033,dunn,Dunn,
wi,55,Eau Claire,035,eau-claire,Eau Claire,
wi,55,Florence,037,florence,Florence,
wi,55,Fond du Lac,039,fond-du-lac,Fond du Lac,
wi,55,Forest,041,forest,Forest,
wi,55,Grant,043,grant,Grant,
wi,55,Green,045,green,Green,
wi,55,Green Lake,047,green-lake,Green Lake,
wi,55,Iowa,049,iowa,Iowa,
wi,55,Iron,051,iron,Iron,
wi,55,Jackson,053,jackson,Jackson,
wi,55,Jefferson,055,jefferson,Jefferson,
wi,55,Juneau,057,juneau,Juneau,
wi,55,Kenosha,059,kenosha,Kenosha,
wi,55,Kewaunee,061,kewaunee,Kewaunee,
wi,55,La Crosse,063,la-crosse,La Crosse,
wi,55,Lafayette,065,lafayette,Lafayette,
wi,55,Langlade,067,langlade,Langlade,
wi,55,Lincoln,069,lincoln,Lincoln,
wi,55,Manitowoc,071,manitowoc,Manitowoc,
wi,55,Marathon,073,marathon,Marathon,
wi,55,Marinette,075,marinette,Marinette,
wi,55,Marquette,077,marquette,Marquette,
wi,55,Menominee,078,menominee,Menominee,
wi,55,Milwaukee,079,milwaukee,Milwaukee,
wi,55,Monroe,081,monroe,Monroe,
wi,55,Oconto,083,oconto,Oconto,
wi,55,Oneida,085,oneida,Oneida,
wi,55,Outagamie,087,outagamie,Outagamie,
wi,55,Ozaukee,089,ozaukee,Ozaukee,
wi,55,Pepin,091,pepin,Pepin,
wi,55,Pierce,093,pierce,Pierce,
wi,55,Polk,095,polk,Polk,
wi,55,Portage,097,portage,Portage,
wi,55,Price,099,price,Price,
wi,55,Racine,101,racine,Racine,
wi,55,Richland,103,richland,Richland,
wi,55,Rock,105,rock,Rock,
wi,55,Rusk,107,rusk,Rusk,
wi,55,St. Croix,109,st-croix,St. Croix,has_special_chars
wi,55,Sauk,111,sauk,Sauk,
wi,55,Sawyer,113,sawyer,Sawyer,
wi,55,Shawano,115,shawano,Shawano,
wi,55,Sheboygan,117,sheboygan,Sheboygan,
wi,55,Taylor,119,taylor,Taylor,
wi,55,Trempealeau,121,trempealeau,Trempealeau,
wi,55,Vernon,123,vernon,Vernon,
wi,55,Vilas,125,vilas,Vilas,
wi,55,Walworth,127,walworth,Walworth,
wi,55,Washburn,129,washburn,Washburn,
wi,55,Washington,131,washington,Washington,
wi,55,Waukesha,133,waukesha,Waukesha,
wi,55,Waupaca,135,waupaca,Waupaca,
wi,55,Waushara,137,waushara,Waushara,
wi,55,Winnebago,139,winnebago,Winnebago,
wi,55,Wood,141,wood,Wood,
wy,56,Albany,001,albany,Albany,
wy,56,Big Horn,003,big-horn,Big Horn,
wy,56,Campbell,005,campbell,Campbell,
wy,56,Carbon,007,carbon,Carbon,
wy,56,Converse,009,converse,Converse,
wy,56,Crook,011,crook,Crook,
wy,56,Fremont,013,fremont,Fremont,
wy,56,Goshen,015,goshen,Goshen,
wy,56,Hot Springs,017,hot-springs,Hot Springs,
wy,56,Johnson,019,johnson,Johnson,
wy,56,Laramie,021,laramie,Laramie,
wy,56,Lincoln,023,lincoln,Lincoln,
wy,56,Natrona,025,natrona,Natrona,
wy,56,Niobrara,027,niobrara,Niobrara,
wy,56,Park,029,park,Park,
wy,56,Platte,031,platte,Platte,
wy,56,Sheridan,033,sheridan,Sheridan,
wy,56,Sublette,035,sublette,Sublette,
wy,56,Sweetwater,037,sweetwater,Sweetwater,
wy,56,Teton,039,teton,Teton,
wy,56,Uinta,041,uinta,Uinta,
wy,56,Washakie,043,washakie,Washakie,
wy,56,Weston,045,weston,Weston,
